8924,9218,1
10250,4039,1
3747,8947,1
445,10591,1
9860,9855,1
3746,8948,1
946,9813,1
9859,9854,1
9859,9105,1
9858,9852,1
1554,9860,1
1556,1557,1
10623,3894,1
10622,10621,1
9857,9852,1
9861,9856,1
10247,2082,1
9861,1554,1
10245,10680,1
10234,10231,1
4648,8369,1
8875,8874,1
8874,8875,1
6771,511,1
5100,8361,1
9876,9909,1
1557,1556,1
8865,8134,1
8863,8538,1
8442,2531,1
202,10141,1
202,10140,1
9307,10102,1
1973,8390,1
9309,10446,1
10266,10697,1
10267,8060,1
10621,10622,1
8485,6444,1
9833,2809,1
10292,10293,1
9832,9826,1
10293,10292,1
867,9029,1
10294,9883,1
8484,3240,1
253,9808,1
9826,9832,1
9332,3001,1
5687,8675,1
4523,8703,1
10303,2917,1
3240,8484,1
8028,8034,1
10297,772,1
10233,8536,1
8483,3895,1
9839,9838,1
9855,9853,1
9854,9858,1
9853,9859,1
9852,9861,1
9849,9848,1
914,7851,1
8004,4,1
9847,9846,1
8471,8472,1
8472,8471,1
9843,9840,1
8473,6189,1
9314,9901,1
9842,9841,1
6189,8473,1
9845,9844,1
10231,10234,1
6110,9217,1
9883,10294,1
2899,8953,1
7910,2033,1
9909,9876,1
1083,8388,1
8955,2580,1
7914,3285,1
7909,7910,1
5415,8386,1
4726,8966,1
8954,5472,1
9908,1669,1
8953,2899,1
8952,4488,1
9245,402,1
1077,8391,1
2917,10303,1
6592,9548,1
7907,9006,1
5040,9531,1
8963,4756,1
9219,9218,1
4756,8963,1
7906,10139,1
10138,7904,1
8421,431,1
6034,9426,1
8422,3296,1
8960,6437,1
10140,202,1
10141,10140,1
9219,8924,1
1465,8959,1
8959,1465,1
9919,9677,1
10139,10138,1
8490,2171,1
9907,1669,1
2922,4960,1
8927,8337,1
10190,10191,1
10191,10190,1
10648,3584,1
8911,10291,1
8910,3359,1
8283,8973,1
8928,8333,1
3001,9332,1
8903,5277,1
9671,9670,1
9884,9883,1
7933,8244,1
8438,1411,1
1819,8356,1
9883,9884,1
9670,9671,1
9250,2016,1
1501,7765,1
8934,6859,1
6583,8402,1
1065,6458,1
8948,3746,1
5752,5751,1
5751,5752,1
5490,5444,1
8932,6627,1
9901,9314,1
10652,10654,1
8944,1416,1
10650,10480,1
8943,3855,1
4701,384,1
8288,7779,1
7729,3980,1
8947,3747,1
7905,3981,1
845,9791,1
10315,4783,1
1669,9908,1
1669,9907,1
384,4701,1
2063,2062,1
2187,8395,1
9531,5039,1
10431,10433,1
5548,9418,1
3447,8975,1
592,8209,1
10433,10431,1
5549,9410,1
9531,5040,1
9407,4347,1
8658,7909,1
10422,10383,1
2194,8393,1
8214,2215,1
2211,2212,1
8674,10084,1
6458,1065,1
2209,8215,1
10529,10575,1
10528,10527,1
9410,5549,1
665,6368,1
10527,10528,1
8209,592,1
2062,2063,1
8670,8669,1
8669,8670,1
2195,10117,1
8538,8863,1
9410,4188,1
6444,8485,1
10440,10435,1
8194,8607,1
511,6771,1
5277,8903,1
8607,8194,1
496,9008,1
2082,10247,1
429,10543,1
421,9812,1
431,8421,1
8584,7888,1
8584,1350,1
10484,499,1
10484,7733,1
10494,10495,1
10495,10494,1
2097,10703,1
9461,10067,1
8215,2209,1
9506,9507,1
10458,10454,1
8134,8865,1
402,9245,1
403,8754,1
6437,8960,1
4347,9407,1
2070,8366,1
10446,9309,1
6859,8934,1
6368,665,1
10449,10451,1
10451,10449,1
3584,10648,1
10454,10458,1
2171,8490,1
9418,5548,1
9507,9506,1
7567,10126,1
8536,10233,1
8675,5687,1
2212,2211,1
8501,6232,1
817,10007,1
8754,403,1
10332,10333,1
6239,8380,1
807,8360,1
6494,10099,1
10326,10325,1
3275,8976,1
9558,9559,1
3285,7914,1
8059,10268,1
3291,7748,1
3296,8422,1
5188,10127,1
10348,10349,1
9808,253,1
2016,9250,1
820,9056,1
10325,10326,1
1999,7745,1
8760,8759,1
9813,946,1
272,7881,1
272,7876,1
8759,8760,1
10318,10320,1
9812,421,1
10319,10321,1
8244,7933,1
10575,10529,1
2281,10681,1
10322,10319,1
6232,8501,1
280,281,1
4488,8952,1
10320,2803,1
8034,8028,1
10350,10351,1
4188,9410,1
6298,10087,1
10547,10548,1
10546,10545,1
9791,845,1
10545,10546,1
10543,429,1
6300,10089,1
723,9212,1
8690,10093,1
9398,9980,1
10383,10422,1
8683,8682,1
8682,8683,1
2215,8214,1
6904,5201,1
3638,8733,1
10352,10353,1
3359,8910,1
8703,4523,1
772,10297,1
10354,10355,1
8733,3638,1
8732,722,1
8730,8731,1
10361,4971,1
8071,8065,1
10548,10547,1
5201,6904,1
747,10705,1
8710,8708,1
8709,8707,1
8708,8710,1
10364,7075,1
8707,8709,1
9548,6592,1
2033,8658,1
8966,4726,1
9860,9853,1
7760,675,1
10074,8527,1
10073,8856,1
3895,8483,1
9648,9641,1
10070,10072,1
9009,435,1
7075,10364,1
6643,23,1
9013,9014,1
10068,2579,1
10067,9461,1
8390,1973,1
8388,1083,1
9014,9013,1
8386,5415,1
9647,9645,1
9019,8923,1
3905,9929,1
9021,8341,1
10130,10129,1
10697,10266,1
9029,867,1
2531,8442,1
3894,10623,1
7765,1501,1
10075,8521,1
10084,8674,1
10681,2281,1
8986,6694,1
10102,9307,1
7881,272,1
7744,7728,1
7745,1999,1
6627,8932,1
10099,6494,1
7876,272,1
2809,9833,1
2803,10320,1
8395,2187,1
1906,7855,1
10093,8690,1
4016,4015,1
4015,4016,1
7748,3291,1
8393,2194,1
10089,6300,1
10087,6298,1
9189,9188,1
8391,1077,1
9929,3905,1
9002,9003,1
9003,8088,1
9006,7907,1
9646,9641,1
1416,8944,1
8380,6239,1
10007,817,1
23,6643,1
9641,9646,1
4960,2922,1
6694,8986,1
9953,1136,1
8356,1819,1
9094,9099,1
9131,9137,1
9101,9109,1
9103,9108,1
9104,9102,1
9105,9854,1
3950,8372,1
9994,10066,1
2579,10068,1
1350,8584,1
2580,8955,1
9993,9992,1
9980,9398,1
4,8004,1
9992,9993,1
8361,5100,1
8360,807,1
9121,2649,1
5444,5490,1
7788,391,1
1387,1731,1
9137,9138,1
9040,9067,1
7156,8967,1
9052,10074,1
1411,8438,1
9645,9647,1
8372,3950,1
10703,2097,1
9056,820,1
7855,1906,1
10054,10691,1
10104,10105,1
10051,10690,1
7779,8288,1
8369,4648,1
7851,914,1
7782,7783,1
4971,10361,1
9641,9648,1
6700,7903,1
10034,10038,1
7783,7782,1
8366,2070,1
10705,747,1
10104,10109,1
1731,1387,1
8967,7156,1
9218,9219,1
9217,6110,1
10117,2195,1
7904,7906,1
10127,5188,1
10109,10105,1
9212,298,1
8402,6583,1
10680,10245,1
8976,3275,1
7899,6700,1
8975,3447,1
7888,8584,1
5472,8954,1
5039,9531,1
8973,8283,1
9214,8319,1
10106,10107,1
10107,10106,1
3855,8943,1
10113,10112,1
10129,10130,1
4783,10315,1
4039,10250,1
10105,10104,1
1136,9953,1
7903,7899,1
10112,10113,1
9401,5440,2
707,8488,2
706,5657,2
1283,10240,2
8094,8087,2
2686,2685,2
5766,10400,2
1097,7986,2
8088,8009,2
7846,1376,2
10382,10381,2
6892,9597,2
10404,10056,2
1282,7858,2
4878,8787,2
8671,8672,2
6327,4986,2
10382,10422,2
1281,8585,2
1101,9746,2
10409,10411,2
9230,9229,2
1096,7985,2
8087,8093,2
10145,2942,2
10385,10387,2
10385,10386,2
6896,6895,2
5766,8790,2
2455,6512,2
675,9236,2
7589,7587,2
10035,8826,2
9923,9921,2
10036,10034,2
10396,8789,2
10037,10035,2
10395,8789,2
6895,6896,2
4744,5845,2
10038,10039,2
9149,6139,2
10154,10155,2
8091,8087,2
8672,8671,2
10387,10385,2
2205,2204,2
6904,5200,2
8090,8008,2
10038,10037,2
7782,7781,2
8088,8089,2
10039,10037,2
10402,2851,2
10386,10385,2
2685,2686,2
3382,3653,2
7722,7720,2
8087,8094,2
714,716,2
7108,8132,2
8069,8072,2
7287,6373,2
8070,8069,2
7772,8494,2
10362,5177,2
8721,10157,2
10363,4045,2
7854,7057,2
8072,8064,2
3323,3606,2
8721,10158,2
8075,8080,2
8075,9602,2
6914,2536,2
5200,6904,2
6919,6428,2
8067,8070,2
10350,9111,2
10351,10352,2
10352,10344,2
5831,8750,2
9236,333,2
10353,10354,2
2714,4014,2
5908,10373,2
7856,1720,2
7901,10060,2
767,8972,2
10354,9114,2
10355,10348,2
8066,8067,2
8971,5491,2
7606,2506,2
8065,8066,2
9061,9035,2
1632,1633,2
9058,9042,2
6908,7852,2
7853,2872,2
10380,3103,2
9060,9094,2
3360,8909,2
7852,6908,2
10155,10154,2
6013,6014,2
10381,10382,2
3361,8908,2
7587,7589,2
10046,10051,2
716,714,2
10373,5908,2
8083,8811,2
10372,10371,2
2230,8317,2
8711,8710,2
8710,8711,2
1269,8153,2
9231,9758,2
7853,10260,2
10051,10687,2
8707,8706,2
8713,2851,2
10157,8721,2
1633,1632,2
8080,8075,2
10050,10423,2
7778,7779,2
8081,9003,2
8082,9002,2
8702,880,2
8706,8707,2
2204,2205,2
4392,8791,2
8670,8671,2
6378,9617,2
10136,539,2
9114,10353,2
9432,9433,2
9433,9432,2
9993,2389,2
9969,6429,2
3500,8446,2
2139,2140,2
5867,935,2
9738,9737,2
6380,4825,2
10129,7739,2
9737,9738,2
2140,2139,2
8156,10309,2
10460,10453,2
9746,9747,2
10453,10460,2
9415,9414,2
552,7882,2
9108,9104,2
9997,6502,2
9109,9103,2
7563,10635,2
6373,7287,2
8149,3879,2
539,10133,2
8153,1269,2
5849,2518,2
9747,8855,2
9111,10349,2
9736,7869,2
